AccountId,AccountName,TemplateId,Name,OrgUnitName,Description,Message
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,52,2-Way Satisfactory PTP,Holloway Account Group,2-Way,"Thank you, we will note your account. Have a nice day."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,53,2-Way Step 2 - DOB Verification,Holloway Account Group,2-Way,"Thank you for this information. We are one step closer. Next, can you please provide your full date of birth (xx/xx/xxxx)?"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,54,2-Way Trying to Reach - {Company},Holloway Account Group,2-Way,We are trying to reach you regarding your account for {variable}.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,55,2-Way Trying to Reach - MBN2.1,Holloway Account Group,2-Way,We are trying to reach you regarding your account for {ClientName}. Please reply or visit {URL}
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,56,2-Way Trying to Reach - MBN2.2,Holloway Account Group,2-Way,This is in regards to your HCS account {ClientName}. Please reply or visit {URL}
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,57,2-Way Unsatisfactory PTP,Holloway Account Group,2-Way,Thank you for your text. Please call us at 800-206-3073  to discuss a mutually satisfactory payment arrangement. We want to help.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,58,2-Way Verification Complete,Holloway Account Group,2-Way,Thank you! You have now been verified.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,59,2-Way Weekly Pmts,Holloway Account Group,2-Way,We can set you up on weekly payments of ${PmtAmt}. Please reply 'AGREE' to be set up on this weekly payment plan.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,1,Welcome Message,Holloway Account Group,,"You'll receive texts from Holloway Credit Solutions, a Debt Collector\n#OfMsgsVaries\nMsg&DataRatesMayApply\nINFO: https://hcs-us.info/HCSTerms\nTxt STOP to optout"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,2,2nd Message,Holloway Account Group,,"HCS, a Debt Collector: You have a ${Total Account Balance} unpaid balance with {Client Name}.\n800-206-3073\nTo optout txt STOP\nPay @ {ShortURL}"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,3,Introduction,Holloway Account Group,,"HCS, a Debt Collector: We recently sent you a letter. To self serve {ShortURL} or call @800-206-3073 at your earliest convenience. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,4,No Contact 1,Holloway Account Group,,"HCS, a Debt Collector: Please visit {ShortURL}, text us back or call 800-206-3073 to discuss resolving your account. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,5,No Contact 2,Holloway Account Group,,"HCS, a Debt Collector is here to help. Visit {ShortURL}, text us back or call 800-206-3073 to discuss options. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,6,No Contact 3,Holloway Account Group,,"HCS, a Debt Collector: Please visit {ShortURL}, text us back or call 800-206-3073. We can help. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,12,Past Due: 1 Day,Holloway Account Group,,"HCS, a Debt Collector: Don't forget us. You missed your payment. Visit {ShortURL} to pay or call 800-206-3073. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,14,Past Due: 15 Day,Holloway Account Group,,"HCS, a Debt Collector: We want to help you resolve your account. To Pay {ShortURL} or text us today to discuss your options. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,15,Past Due: 25 Day,Holloway Account Group,,"HCS, a Debt Collector: checking in. We have not received a payment from you. {ShortURL} to pay.\n800-206-3073\nTo optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,16,Past Due: 35 Day,Holloway Account Group,,"Call HCS, a Debt Collector at 800-206-3073 or visit {ShortURL} for a payment plan that fits your needs. We can help you get back on track. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,13,Past Due: 5 Day,Holloway Account Group,,"HCS, a Debt Collector: We understand that setbacks happen. Visit  {ShortURL} to pay. Text us back for help. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,17,Past Due: 50 Day,Holloway Account Group,,"HCS, a Debt Collector: We need to speak to you about your account. Text us back or call 800-206-3073 today. We can help! To pay {ShortURL}. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,10,Payment Reminder: 1-Day (No MOP),Holloway Account Group,,"HCS, a Debt Collector: Your payment is due tomorrow. Visit {ShortURL} or call 800-206-3073 to make a payment. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,9,Payment Reminder: 3-Day,Holloway Account Group,,"HCS, a Debt Collector: Make your payment online; easy, fast, and secure at {ShortURL} or call 800-206-3073. Thanks! To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,11,Returned Item - 1st Day,Holloway Account Group,,"Your payment to HCS, a Debt Collector returned. Text back or call 800-206-3073 for help. Visit: {ShortURL} to pay. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,19,Offer 2,Holloway Account Group,,"HCS, a Debt Collector has an opportunity for you. Visit {ShortURL} to take advantage of ${amt off} off your {Client Name} balance of ${balance} or text us back.\nTo optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,20,Offer 3,Holloway Account Group,,"HCS-Debt Collector: We can remove ${amt off} off your balance with {Client Name}. Visit {ShortURL}, text or call 800-206-3073 to discuss the details. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,18,Offer 1,Holloway Account Group,,"HCS, a Debt Collector: We are trying to reach you with a special offer on what you owe {Client Name}. Text us back or call 800-206-3073 for details. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,21,Offer 4,Holloway Account Group,,"HCS, a Debt Collector Special Offer off your {Client Name} balance of ${balance}.  Call {phone} or text us back to discuss details. To optout txt STOP."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,7,No Contact 4,Holloway Account Group,,"HCS, a Debt Collector: Please pay your ${Total Account Balance} balance with {Client Name}. Visit {ShortURL} or call 800-206-3073. To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,177,Welcome Message,Atlanticare Group,,"Welcome! You'll receive account-related msgs from Atlanticare\n# msgs vary\nMsg&DataRatesMayApply\nReply STOP to stop,HELP for info"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,185,Past Due: 15 Day,Atlanticare Group,,Atlanticare: We want to help you resolve your account. Call 609-572-0900 today to discuss your payment options. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,193,Offer 1,Atlanticare Group,,Atlanticare: We are trying to reach you with a special offer on what you owe. Call 609-572-0900 for details. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,196,Offer 4,Atlanticare Group,,Atlanticare Special Offer: We can help! Call 609-572-0900 or text us back to discuss details. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,197,2-Way Account # Request,Atlanticare Group,2-Way,Your account (invoice) number is {account}. Call us at 609-572-0900 or visit {Fintext} to pay . Have a nice day!
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,198,2-Way Acct Verification,Atlanticare Group,2-Way,Can you please confirm your address and last 4 digits of your social security number?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,199,2-Way Amount Due Request,Atlanticare Group,2-Way,"Your amount due is ${AmtDue}, account {account}. Call us at 609-572-0900 Information is available at atlanticare.org. Have a nice day!"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,200,2-Way Amount pay today,Atlanticare Group,2-Way,How much can you pay today?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,201,2-Way Balance,Atlanticare Group,2-Way,Your current account balance on {account} is {AmtDue}.  Visit atlanticare.org or call 609-572-0900. Still have questions? Text us back!
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,202,2-Way Balance/Payoff Request,Atlanticare Group,2-Way,"To obtain your balance, payoff, and other info, call us between 8:00am and 5:00pm at 609-572-0900 or visit atlanticare.org account {account}"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,203,2-Way Bi-Weekly Pmts,Atlanticare Group,2-Way,Please reply 'AGREE' to approve being set up for bi-weekly payment.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,204,2-Way Confirm DOB,Atlanticare Group,2-Way,What is your full date of birth?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,205,2-Way Confirm MOP,Atlanticare Group,2-Way,Is now a good time to call you to make note of your payment method?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,206,2-Way Contact Informatin 2-Way,Atlanticare Group,2-Way,"Here is the contact info you requested:\nAtlanticare Regional Medical Center\n609-572-0900, atlanticare.org"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,207,2-Way Contact Office,Atlanticare Group,2-Way,"If you have any additional questions or concerns, please call us at 609-572-0900 or visit atlanticare.org account {account}"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,208,2-Way Contact Request,Atlanticare Group,2-Way,May we contact you at this cell phone number to discuss arrangements?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,209,2-Way DOB or SSN,Atlanticare Group,2-Way,Thank you. Please provide your Date of Birth OR the last four numbers of your social security number to confirm we have the right party.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,210,2-Way Due Date Request,Atlanticare Group,2-Way,"Your due date is {DueDate}. More information is available, call us at 609-572-0900, text us back or visit atlanticare.org account {account}.Have a nice day!"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,211,2-Way Free Form,Atlanticare Group,2-Way,{Type Your Message Here}
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,213,2-Way Generic Past Due,Atlanticare Group,2-Way,Thank you {FirstName}. We know life happens and want to help you resolve your account. Can you make a payment today?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,214,2-Way Incorrect #,Atlanticare Group,2-Way,Please reply STOP to this message to prevent future texts. We apologize for the wrong number.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,215,2-Way Mail Undeliverable,Atlanticare Group,2-Way,The mail we recently sent you was returned by the USPS as undeliverable. Please reply with your current mailing address. Thank you!
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,216,2-Way Make Payment City,Atlanticare Group,2-Way,Thanks! You can make your payment here: https://pay.usbank.com/Form/PaymentPortal/Default?id=ARMC_CITY_ONLINE
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,217,2-Way Make Payment Mainland,Atlanticare Group,2-Way,Thanks! You can make your payment here: https://pay.usbank.com/Form/PaymentPortal/Default?id=ARMC_MAINLAND_ONLINE
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,218,2-Way Monthly Pmts,Atlanticare Group,2-Way,Please reply 'AGREE' to approve being set up on monthly payments of ${PmtAmt}.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,220,2-Way Partial Pmt,Atlanticare Group,2-Way,Understood. Are you able to make a partial payment? Any amount would help in order to give you payment options.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,221,2-Way Pay in full today,Atlanticare Group,2-Way,Can you pay this in full today?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,222,2-Way Payment Request,Atlanticare Group,2-Way,Currently we do not schedule payments via text. Please call 609-572-0900 or may I call you at this number. Have a nice day.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,223,2-Way Pmt Arrangements,Atlanticare Group,2-Way,"Your balance is ${Balance}, we can do {#} payments of ${PmtAmt}. Please reply to approve."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,224,2-Way Pmt Arrangements Confirm,Atlanticare Group,2-Way,Your account has been noted for the following pay arrangement ${PmtAmt} due on {DueDate}. Thank you.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,225,2-Way Pmt Types Accepted,Atlanticare Group,2-Way,"We accept debit, check payment by phone, and mail payments. Let me know if you have any questions."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,226,2-Way Pmt URL Link,Atlanticare Group,2-Way,Great! Click {portalurl} to make a fast easy payment and bring your account up-to-date.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,227,2-Way PTP Confirmation,Atlanticare Group,2-Way,Thank you. You are set for {#ofPmts} payments in the amount of ${PmtAmt} beginning on {StartDate}
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,228,2-Way Satisfactory PTP,Atlanticare Group,2-Way,"Thank you, we will note your account. Have a nice day."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,229,2-Way Step 2 - DOB Verification,Atlanticare Group,2-Way,"Thank you for this information. We are one step closer. Next, can you please provide your full date of birth (xx/xx/xxxx)?"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,230,2-Way Trying to Reach - {Company},Atlanticare Group,2-Way,We are trying to reach you regarding your account for {variable}.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,234,2-Way Verification Complete,Atlanticare Group,2-Way,Thank you! You have now been verified.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,235,2-Way Weekly Pmts,Atlanticare Group,2-Way,We can set you up on weekly payments of ${PmtAmt}. Please reply 'AGREE' to be set up on this weekly payment plan.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,233,2-Way Unsatisfactory PTP,Atlanticare Group,,Thank you for your text. Please call us at 609-572-0900 to discuss a mutually satisfactory payment arrangement. We want to help.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,231,2-Way Trying to Reach - MBN2.1,Atlanticare Group,,We are trying to reach you regarding your account for {ClientName}. Please reply or visit atlanticare.org {account}
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,415,2-Way Trying to Reach - MBN2.2,Atlanticare Group,,This is in regards to your account with Atlanticare. Please reply or call us at 609-572-0900
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,212,2-Way General/Misc Requests,Atlanticare Group,,We want to help. Please call us at 609-572-0900 for assistance or to pay visit {portalurl}.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,219,2-Way Need to Speak,Atlanticare Group,,Thank you for your response! Please call me at 609-572-0900 so that I can better assist you.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,178,No Contact 1,Atlanticare Group,,Atlanticare: Please call 609-572-0900 or reply by text to discuss resolving your account. To pay visit {ShortURL} account {account} To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,179,No Contact 2,Atlanticare Group,,Atlanticare is here to help you resolve your account. Text us back or Call 609-572-0900 to discuss options. Or visit {ShortURL} account {account} To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,180,No Contact 3,Atlanticare Group,,Atlanticare: Please call 609-572-0900 or text us back at your earliest convenience. We can help. Visit {ShortURL} account {account} To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,181,Payment Reminder,Atlanticare Group,,"Atlanticare: Make your {amount} payment any time – 24 hours a day, 7 days a week at {ShortURL} account {account} To optout txt STOP"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,182,Returned Item - 1st Day,Atlanticare Group,,Your payment to Atlanticare returned. Text back or call 609-572-0900 for help. Visit: {ShortURL} account {account} to pay. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,183,Past Due: 1 Day,Atlanticare Group,,Atlanticare: Don't forget us. You haven't paid your bill. Pay at {ShortURL}\nAcct# {account}\n609-572-0900\nTo optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,184,Past Due: 5 Day,Atlanticare Group,,Atlanticare: Minor setback? It's OK. Visit {ShortURL} to pay your bill.\nAcct# {account}\nText back for help.\nTo optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,186,Past Due: 25 Day,Atlanticare Group,,Atlanticare: Checking in. We have not received a payment from you. Visit {ShortURL} account {account} to pay or call 609-572-0900. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,187,Past Due: 35 Day,Atlanticare Group,,Call or text Atlanticare at 609-572-0900 for a payment plan that fits your needs. We can help you get back on track. To pay {ShortURL} account {acccount} To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,188,Past Due: 50 Day,Atlanticare Group,,Atlanticare Reminder: We need to speak to you about your account. Call 609-572-0900 or text us back today. Let help! To pay {ShortURL} account {account} To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,189,Important,Atlanticare Group,,Important msg from Atlanticare. Records indicate that you have an unpaid balance. Pay your acct at {ShortURL} account {account} 609-572-0900. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,190,Important2,Atlanticare Group,,message from Atlanticare. Your account is past due. Please pay at once at {ShortURL} account {account} or call 609-572-0900. To optout reply STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,191,Urgent,Atlanticare Group,,Urgent msg from Atlanticare. Your acct is seriously delinquent. To avoid further action pay at {ShortURL} account {account} or call 609-572-0900. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,192,FINAL,Atlanticare Group,,Final msg from Atlanticare. We are exhausting all efforts to help you pay your bill. Pay online at {ShortURL} account {account} 609-572-0900. To optout reply STOP.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,194,Offer 2,Atlanticare Group,,Atlanticare has an opportunity for you. Call 609-572-0900 to take advantage of {Perc}% off your entire balance. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,195,Offer 3,Atlanticare Group,,We can REMOVE up to {Perc}% off your balance with Atlanticare. Call 609-572-0900 or text us back to discuss details. To optout txt STOP
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,118,Welcome Message,Atlanticare SP Group,,¡Bienvenido! Recibiras mensajes de texto de Atlanticare\n# de sms varia\ntarifas de mensajes y datos pueden aplicar\nEnvie texto con PARE para cancelar o AYUDA
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,126,Past Due: 15 Day,Atlanticare SP Group,,Atlanticare: Queremos ayudarlo a resolver su cuenta. Llama 609-572-0900 hoy para discutir su opciones. Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,134,Offer 1,Atlanticare SP Group,,Atlanticare: Estamos tratando de comunicarnos con usted con una oferta especial sobre lo que debe. Llame 609-572-0900 para detalles. Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,137,Offer 4,Atlanticare SP Group,,Atlanticare Oferta Especial: Podemos ayudar! Llame 609-572-0900 o envienos un texto para discutir los detalles.  Responda PARE para cancelar
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,138,2-Way Account # Request,Atlanticare SP Group,2-Way,Your account (invoice) number is {account}. Call us at 609-572-0900 or visit {Fintext} to pay . Have a nice day!
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,139,2-Way Acct Verification,Atlanticare SP Group,2-Way,¿Puede confirmar su direccion y los ultimos 4 digitos de su numero de seguro social?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,140,2-Way Amount Due Request,Atlanticare SP Group,2-Way,"Su saldo es ${AmtDue}, account {account}. Llame 609-572-0900 informacion esta disponible en atlanticare.org. Tenga buen dia!"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,141,2-Way Amount pay today,Atlanticare SP Group,2-Way,¿Cuanto puedes pagar hoy?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,142,2-Way Balance,Atlanticare SP Group,2-Way,Tu saldo actual {account} es {AmtDue}.  Visite atlanticare.org o llame 609-572-0900. ¿Todavia tienes preguntas? ¡Envianos un mensaje de texto!
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,143,2-Way Balance/Payoff Request,Atlanticare SP Group,2-Way,"Para obtener su saldo, realizar un pago y otra informacion, llamenos entre las 8:00am and 5:00pm at 609-572-0900 o visite atlanticare.org account {account}"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,144,2-Way Bi-Weekly Pmts,Atlanticare SP Group,2-Way,"Responda ""ACEPTO"" para aprobar el  acuerdo del pago quincenal."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,145,2-Way Confirm DOB,Atlanticare SP Group,2-Way,¿Cual es su fecha de nacimiento completa?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,146,2-Way Confirm MOP,Atlanticare SP Group,2-Way,¿Estas disponible ahora para llamarlo para tomar nota de su método de pago?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,147,2-Way Contact Informatin 2-Way,Atlanticare SP Group,2-Way,"Aqui esta la informacion de contacto que solicito:\nAtlanticare Regional Medical Center\n609-572-0900, atlanticare.org"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,148,2-Way Contact Office,Atlanticare SP Group,2-Way,"Si tiene mas preguntas, llamenos al 609-572-0900 o visite atlanticare.org account {account}"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,149,2-Way Contact Request,Atlanticare SP Group,2-Way,¿Podemos comunicarnos con usted a este numero de teléfono celular para discutir los arreglos?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,150,2-Way DOB or SSN,Atlanticare SP Group,2-Way,Gracias. Proporcione su fecha de nacimiento O los ultimos cuatro numeros de su numero de seguro social para confirmar que tenemos la persona correcta.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,151,2-Way Due Date Request,Atlanticare SP Group,2-Way,"Su fecha de vencimiento {DueDate}. Hay mas informacion disponible llamenos al 609-572-0900, envianos un texto o visite atlanticare.org account {account}. ¡Tenga un buen dia!"
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,152,2-Way Free Form,Atlanticare SP Group,2-Way,{Type Your Message Here}
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,153,2-Way General/Misc Requests,Atlanticare SP Group,2-Way,Queremos ayudar. Llamenos al 800-206-3073 para obtener ayuda o para hacer pago visite {portalurl}.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,154,2-Way Generic Past Due,Atlanticare SP Group,2-Way,Gracias {FirstName}.  Sabemos que la vida pasa y queremos ayudarte a resolver su cuenta. ¿Puedes hacer un pago hoy?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,155,2-Way Incorrect #,Atlanticare SP Group,2-Way,Responda PARE a este mensaje para evitar futuros mensajes de texto. Pedimos disculpas por el numero equivocado.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,156,2-Way Mail Undeliverable,Atlanticare SP Group,2-Way,USPS devolvio el correo que le enviamos recientemente como no entregable. Responda con su direccion postal actual. ¡Gracias!
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,157,2-Way Make Payment City,Atlanticare SP Group,2-Way,¡Gracias! Puedes hacer tu pago aqui:: https://pay.usbank.com/Form/PaymentPortal/Default?id=ARMC_CITY_ONLINE
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,158,2-Way Make Payment Mainland,Atlanticare SP Group,2-Way,¡Gracias! Puedes hacer tu pago aqui: here: https://pay.usbank.com/Form/PaymentPortal/Default?id=ARMC_MAINLAND_ONLINE
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,159,2-Way Monthly Pmts,Atlanticare SP Group,2-Way,"Responda ""ACEPTO"" para aprobar pagos mensuales de ${PmtAmt}."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,160,2-Way Need to Speak,Atlanticare SP Group,2-Way,¡Gracias por su respuesta! Llamame al 509-572-0900 para que pueda ayudarte mejor.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,161,2-Way Partial Pmt,Atlanticare SP Group,2-Way,Comprendido. ¿Puedes hacer un pago parcial? Cualquier cantidad ayudaria para darle opciones de pago.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,162,2-Way Pay in full today,Atlanticare SP Group,2-Way,¿Puedes pagar esto en su totalidad hoy?
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,163,2-Way Payment Request,Atlanticare SP Group,2-Way,En estos momentos no aceptamos pagos a través de mensajes de texto. Llame al 609-572-0900 o te puedo llamar a este numero? Tenga buen dia.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,164,2-Way Pmt Arrangements,Atlanticare SP Group,2-Way,"Su saldo es ${Balance}, podemos hacer  {#} pagos de ${PmtAmt}. Responda para aprobar."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,165,2-Way Pmt Arrangements Confirm,Atlanticare SP Group,2-Way,Se anoto su cuenta para el siguiente acuerdo de pago${PmtAmt} con vencimeinto{DueDate}. Gracias.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,166,2-Way Pmt Types Accepted,Atlanticare SP Group,2-Way,"Aceptamos tarjeta de débito, pago con cheque por teléfono y pagos por correo. Avisame si tienes alguna pregunta."
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,167,2-Way Pmt URL Link,Atlanticare SP Group,2-Way,¡Excelente! Haga clic en  {portalurl}  para realizar un pago rapido y facil y actualizar su cuenta.
9083fcb0-d50e-4b6f-a928-ed940a4030e2,Holloway Credit Solutions,168,2-Way PTP Confirmation,Atlanticare SP Group,2-Way,Gracias. Tienes un plan de {#ofPmts}  pagos de ${PmtAmt} con vencimiento el {StartDate}
